#timestamp, num_TRL_1, num_TRL_2, num_TRL_3, num_TRL_4, num_TRL_5, num_TRL_6, num_TRL_7, num_TRL_8
1603152000,256,39,34,29,36,82,43,144
1603152000,317,24,43,24,39,75,33,138
1603152000,344,40,52,32,44,103,56,151
1603152000,333,30,39,32,29,76,41,142
1603152000,202,26,35,20,36,74,40,99
1603152000,185,29,33,22,29,66,52,84
1603152000,114,16,18,15,20,45,27,70
1603152000,100,13,10,15,11,29,21,44
1603238400,55,12,10,9,9,16,13,21
1603238400,59,11,8,8,8,21,12,30
1603238400,109,18,16,14,14,35,31,31
1603238400,219,44,40,32,42,76,44,101
1603238400,383,81,61,62,49,125,94,155
1603238400,386,66,53,56,46,122,96,148
1603238400,345,73,57,51,54,124,101,131
1603238400,532,98,86,75,80,194,127,244
1603238400,406,84,62,57,67,140,94,193
1603238400,435,86,63,75,55,150,122,169
1603238400,309,77,55,51,55,123,89,161
1603238400,260,49,41,36,30,81,63,95
1603238400,326,68,45,52,46,121,98,150
1603238400,406,75,61,61,55,140,117,152
1603238400,305,63,42,49,41,98,77,122
1603238400,355,73,46,59,33,100,88,121
1603238400,219,41,29,28,25,71,56,92
1603238400,128,21,19,15,15,38,23,46
1603238400,104,20,18,18,17,30,31,32
1603238400,69,15,10,11,9,18,14,26
1603324800,43,11,10,9,11,21,18,23
1603324800,100,29,20,17,19,52,38,46
1603324800,194,44,32,36,32,83,67,90
1603324800,450,99,75,70,63,153,119,178
1603324800,445,108,67,82,63,189,136,210
1603324800,401,92,65,67,68,158,111,195
1603324800,362,89,60,69,55,157,127,176
1603324800,622,135,97,106,82,209,162,251
1603324800,441,82,68,62,60,154,106,172
1603324800,434,88,63,72,55,159,120,185
1603324800,397,76,58,58,48,129,107,142
1603324800,328,61,48,49,32,106,89,132
1603324800,452,102,66,72,50,160,119,198
1603324800,419,72,54,62,59,130,97,179
1603324800,323,66,42,51,33,104,80,130
1603324800,247,45,28,38,20,73,55,94
1603324800,109,17,16,12,14,32,17,42
1603324800,136,24,13,21,12,38,34,41
1603324800,65,14,9,9,8,21,18,31
1603411200,88,59,8,1,9,1,1,5
1603411200,65,10,8,11,3,21,20,11
1603411200,97,25,18,21,19,47,46,39
1603411200,278,53,32,46,26,85,67,82
1603411200,419,106,61,77,59,166,147,159
1603411200,414,96,64,73,66,163,134,178
1603411200,444,93,68,80,61,172,147,185
1603411200,486,111,72,88,78,200,155,223
1603411200,537,130,83,93,78,202,172,231
1603411200,438,104,71,83,58,176,158,191
1603411200,476,92,52,79,43,158,124,183
1603411200,378,86,55,72,47,155,126,182
1603411200,543,114,75,98,65,192,182,180
1603411200,611,119,78,103,81,224,180,259
1603411200,405,89,52,80,46,161,134,182
1603411200,288,53,32,46,37,100,78,127
1603411200,385,71,50,62,30,105,99,126
1603411200,316,57,39,50,25,89,92,71
1603411200,140,27,13,21,13,42,32,48
1603411200,62,11,9,9,10,22,14,31
1603497600,544,279,63,5,26,13,5,16
1603497600,52,11,7,10,10,25,17,30
1603497600,64,13,8,11,5,21,16,25
1603497600,125,27,13,22,15,48,35,58
1603497600,371,73,54,54,48,121,96,148
1603497600,395,80,55,67,52,140,123,137
1603497600,484,105,74,81,66,161,136,190
1603497600,483,95,64,73,68,171,118,236
1603497600,481,102,68,73,64,169,121,209
1603497600,431,102,73,72,65,163,135,187
1603497600,348,77,58,63,43,133,110,133
1603497600,330,60,46,52,46,112,84,135
1603497600,322,61,36,53,27,112,91,118
1603497600,286,51,38,44,30,78,62,85
1603497600,185,37,29,34,24,78,69,64
1603497600,287,65,45,57,42,114,103,103
1603497600,170,36,22,34,24,72,68,68
1603497600,142,27,19,22,15,44,38,55
1603497600,56,9,9,10,10,21,17,21
1603584000,235,293,66,10,28,19,19,20
1603584000,100,19,15,16,10,33,21,39
1603584000,113,29,23,25,17,49,49,30
1603584000,123,26,26,20,23,49,46,45
1603584000,254,67,35,42,32,89,61,114
1603584000,321,71,47,56,43,110,97,101
1603584000,344,72,60,57,45,129,119,118
1603584000,218,47,35,40,27,84,72,87
1603584000,239,57,37,47,30,94,81,90
1603584000,228,54,33,47,30,86,84,90
1603584000,182,47,26,31,23,66,51,77
1603584000,213,51,43,41,35,83,68,82
1603584000,204,42,31,35,23,60,68,54
1603584000,158,41,23,31,17,62,52,62
1603584000,128,33,23,28,21,60,60,47
1603584000,98,23,19,18,17,39,39,37
1603584000,74,21,12,12,15,30,24,37
1603584000,101,23,16,20,12,39,32,35
1603584000,76,19,11,14,14,32,27,29
1603674000,164,143,65,8,13,15,15,17
1603674000,261,65,49,48,44,113,102,92
1603674000,368,118,76,73,70,170,135,170
1603674000,466,127,86,84,79,175,137,195
1603674000,414,99,80,66,74,150,131,144
1603674000,387,106,76,78,74,169,144,172
1603674000,296,79,52,59,46,132,106,139
1603674000,333,88,65,61,48,126,108,125
1603674000,372,90,61,68,53,144,132,147
1603674000,335,88,59,61,57,125,102,135
1603674000,334,112,64,61,63,131,98,144
1603674000,332,78,44,68,38,139,124,155
1603674000,304,72,47,56,39,122,102,127
1603674000,297,67,42,55,40,126,107,137
1603674000,194,55,42,41,40,87,75,82
1603674000,176,47,26,39,26,84,85,75
1603674000,127,32,25,24,24,57,44,63
1603674000,53,18,7,13,12,30,22,42
1603760400,497,193,149,110,17,251,386,16
1603760400,60,12,10,12,8,28,25,24
1603760400,66,9,10,12,5,19,21,15
1603760400,191,43,33,32,26,63,60,73
1603760400,338,97,60,66,43,146,131,141
1603760400,508,148,99,104,86,222,174,238
1603760400,605,144,99,102,93,228,177,265
1603760400,461,133,86,86,72,206,175,217
1603760400,513,140,92,106,86,236,192,242
1603760400,435,111,61,82,59,166,137,170
1603760400,450,115,74,91,67,190,165,176
1603760400,552,127,77,99,74,196,155,238
1603760400,510,126,79,89,59,186,168,186
1603760400,446,124,80,94,69,190,175,184
1603760400,382,104,64,76,54,161,140,165
1603760400,391,102,54,70,53,159,126,178
1603760400,290,66,49,55,40,112,93,111
1603760400,312,72,40,54,39,106,88,128
1603760400,167,49,29,39,22,88,80,72
1603760400,107,22,15,15,18,36,27,49
1603846800,119,68,24,9,31,23,19,22
1603846800,56,25,15,14,13,34,21,33
1603846800,178,57,35,43,37,81,74,75
1603846800,415,116,73,82,58,172,147,170
1603846800,624,172,104,129,114,288,231,302
1603846800,754,211,130,137,107,296,255,287
1603846800,528,169,95,122,89,241,193,263
1603846800,684,188,121,127,107,280,223,304
1603846800,578,166,112,106,109,239,196,249
1603846800,555,127,92,91,79,195,152,211
1603846800,499,138,85,101,89,217,166,245
1603846800,570,140,86,110,84,224,195,258
1603846800,572,125,92,106,81,219,209,209
1603846800,436,103,72,88,58,180,173,138
1603846800,463,116,74,82,65,165,143,179
1603846800,301,83,45,64,39,129,112,138
1603846800,292,52,34,45,38,103,99,116
1603846800,202,41,34,33,27,74,54,89
1603846800,133,30,20,21,14,43,38,35
1603846800,63,13,11,10,8,20,17,24
1603933200,172,84,35,11,16,21,18,31
1603933200,53,16,11,8,9,25,9,23
1603933200,106,22,17,16,11,29,27,35
1603933200,171,60,31,35,24,81,59,96
1603933200,408,89,67,63,58,147,118,170
1603933200,580,193,119,140,109,293,242,290
1603933200,620,199,123,140,114,290,236,292
1603933200,639,182,107,127,89,267,218,279
1603933200,565,167,110,108,100,244,213,259
1603933200,593,158,114,120,106,263,209,270
1603933200,543,137,92,103,76,216,186,203
1603933200,627,169,106,130,88,251,225,256
1603933200,784,194,116,140,87,275,221,308
1603933200,873,195,150,150,116,306,282,286
1603933200,593,147,99,112,73,233,200,241
1603933200,472,119,72,86,72,187,173,173
1603933200,395,80,53,69,35,139,118,144
1603933200,359,92,57,68,42,136,121,144
1603933200,232,51,39,47,43,98,88,93
1603933200,129,25,16,19,15,38,32,46
1603933200,34,22,9,13,11,27,18,30
1604019600,182,115,41,4,20,7,11,9
1604019600,89,29,19,19,16,43,36,37
1604019600,184,43,36,29,36,78,54,97
1604019600,428,130,75,88,65,178,134,189
1604019600,743,208,127,144,125,319,273,309
1604019600,844,240,130,163,108,321,267,325
1604019600,681,190,114,142,91,285,262,269
1604019600,772,203,136,139,102,295,270,264
1604019600,616,170,106,126,89,266,264,232
1604019600,504,122,76,86,74,195,158,201
1604019600,506,111,73,83,73,181,153,211
1604019600,463,98,61,86,54,168,143,177
1604019600,472,147,86,103,79,211,186,186
1604019600,422,101,65,79,66,181,159,165
1604019600,507,118,75,99,56,193,187,161
1604019600,421,98,64,80,44,147,132,143
1604019600,343,82,45,69,49,138,122,143
1604019600,332,66,37,55,27,98,77,127
1604019600,183,42,25,33,23,58,55,64
1604019600,81,25,16,14,14,33,24,42
1604106000,173,77,67,9,16,15,18,19
1604106000,63,16,11,15,7,28,20,18
1604106000,46,13,7,9,8,21,15,22
1604106000,87,23,13,20,16,50,37,46
1604106000,247,63,41,47,44,107,99,96
1604106000,430,100,72,85,80,183,169,161
1604106000,581,127,85,99,79,208,169,198
1604106000,571,144,93,100,81,220,186,251
1604106000,463,153,78,101,83,218,154,260
1604106000,521,125,69,98,67,200,182,205
1604106000,493,111,77,78,59,152,126,185
1604106000,553,133,88,100,86,220,185,228
1604106000,379,108,72,75,60,165,144,158
1604106000,359,104,58,74,52,138,115,145
1604106000,408,88,53,71,42,138,125,135
1604106000,339,95,60,68,50,156,132,142
1604106000,276,48,38,41,28,88,73,74
1604106000,200,51,31,37,24,70,67,67
1604106000,165,44,25,31,31,67,62,64
1604106000,94,25,21,18,15,41,42,29
1604106000,88,26,18,18,20,47,49,35
1604192400,188,51,45,6,19,11,22,5
1604192400,43,13,11,10,9,32,20,18
1604192400,61,17,12,12,12,28,32,18
1604192400,116,30,21,24,14,47,45,39
1604192400,221,61,45,40,38,90,79,72
1604192400,397,100,66,74,50,153,132,143
1604192400,431,118,74,76,70,162,130,170
1604192400,395,106,72,70,61,165,146,138
1604192400,301,77,45,60,44,134,107,137
1604192400,307,95,59,67,57,138,120,134
1604192400,324,75,54,54,40,110,109,102
1604192400,368,82,61,67,50,143,138,123
1604192400,242,52,39,40,30,82,62,93
1604192400,274,62,40,49,36,93,85,106
1604192400,292,60,41,44,32,91,88,95
1604192400,229,63,40,47,33,91,84,95
1604192400,183,45,23,28,25,59,49,62
1604192400,279,57,43,43,33,91,74,88
1604192400,182,49,31,37,30,72,65,54
1604192400,92,19,11,15,9,26,23,34
1604278800,79,14,10,8,8,17,16,18
1604278800,106,86,35,2,18,3,6,0
1604278800,85,19,14,19,11,40,31,37
1604278800,203,40,30,35,24,70,69,67
1604278800,369,78,55,61,47,125,98,122
1604278800,399,108,75,75,60,168,152,168
1604278800,695,202,142,119,118,272,247,246
1604278800,538,157,103,96,88,225,206,193
1604278800,478,134,108,91,76,210,188,149
1604278800,362,128,92,79,73,182,175,139
1604278800,387,122,78,73,58,174,157,164
1604278800,474,112,89,84,61,175,163,154
1604278800,315,102,65,65,56,152,146,130
1604278800,357,93,70,71,56,151,125,160
1604278800,339,105,72,74,49,152,142,124
1604278800,282,82,56,61,42,119,105,114
1604278800,244,65,38,44,27,98,88,105
1604278800,147,37,23,27,18,58,44,58
1604278800,184,55,35,34,34,82,60,97
1604278800,99,28,16,22,12,44,37,50
1604278800,39,16,9,11,7,23,17,28
1604365200,244,126,19,95,13,122,129,199
1604365200,64,16,5,10,8,17,8,22
1604365200,62,14,11,7,11,18,8,29
1604365200,101,21,11,16,12,35,23,43
1604365200,299,52,32,46,19,69,61,90
1604365200,353,85,51,67,48,135,115,140
1604365200,542,147,99,100,63,212,194,176
1604365200,459,122,89,94,77,199,184,171
1604365200,446,151,88,98,89,209,173,237
1604365200,555,171,93,109,98,249,201,275
1604365200,554,149,96,113,85,231,197,213
1604365200,429,123,74,89,61,197,171,172
1604365200,507,161,101,106,95,242,216,231
1604365200,593,160,94,113,76,230,198,213
1604365200,670,171,109,132,83,266,242,235
1604365200,506,126,84,101,64,204,189,164
1604365200,454,117,70,84,50,178,166,168
1604365200,363,107,59,86,59,170,160,152
1604365200,330,83,46,64,43,131,113,152
1604365200,207,53,35,37,33,86,70,90
1604365200,150,30,19,26,10,44,40,45
1604365200,95,23,14,15,12,34,27,30
1604451600,284,110,33,51,25,69,69,103
1604451600,77,22,16,14,16,28,15,26
1604451600,121,37,25,27,25,63,53,55
1604451600,258,75,49,50,42,102,77,117
1604451600,583,138,93,103,80,219,192,216
1604451600,785,202,130,151,121,302,247,307
1604451600,792,197,123,153,112,314,283,282
1604451600,699,190,122,142,115,320,271,304
1604451600,656,188,122,138,96,316,298,252
1604451600,827,194,116,142,99,291,228,298
1604451600,681,163,112,118,102,254,212,252
1604451600,599,149,107,110,91,226,203,222
1604451600,462,121,78,95,74,203,170,190
1604451600,512,133,80,98,66,213,186,189
1604451600,504,121,82,91,75,181,151,198
1604451600,525,115,81,92,66,191,166,177
1604451600,389,105,59,77,63,161,152,160
1604451600,415,113,69,81,62,167,128,162
1604451600,275,76,44,57,41,119,107,113
1604451600,140,32,18,27,16,48,47,58
1604451600,81,23,12,18,14,34,29,41
1604538000,155,100,39,45,15,62,65,126
1604538000,45,24,11,15,8,28,21,10
1604538000,77,26,19,22,22,50,49,37
1604538000,198,53,34,35,34,77,67,79
1604538000,592,148,88,106,87,223,174,252
1604538000,681,188,120,129,101,265,237,265
1604538000,641,181,109,138,93,282,254,232
1604538000,598,170,112,123,86,266,228,228
1604538000,747,189,115,139,98,301,243,332
1604538000,653,169,116,126,103,276,251,244
1604538000,760,183,116,134,82,260,248,218
1604538000,602,168,102,119,81,249,231,223
1604538000,643,167,118,125,86,255,222,245
1604538000,670,157,97,127,72,252,240,230
1604538000,731,168,103,138,73,239,239,241
1604538000,628,156,97,121,76,241,212,233
1604538000,383,103,56,76,57,156,123,184
1604538000,415,84,59,67,52,137,124,142
1604538000,300,68,45,53,43,116,74,132
1604538000,120,27,24,25,21,51,43,53
1604538000,45,16,8,11,7,24,19,24
1604624400,208,99,42,42,22,57,69,109
1604624400,46,14,5,13,10,28,13,16
1604624400,193,43,31,33,15,60,60,46
1604624400,300,58,44,49,38,107,101,83
1604624400,578,159,103,115,91,228,209,202
1604624400,705,199,120,149,99,312,287,277
1604624400,841,212,133,159,101,321,289,271
1604624400,613,153,100,114,87,253,215,246
1604624400,608,157,92,111,84,246,227,212
1604624400,727,188,124,126,110,260,214,270
1604624400,606,169,102,116,84,234,194,255
1604624400,649,169,96,125,76,234,217,223
1604624400,595,143,91,113,67,228,232,193
1604624400,666,157,103,109,76,236,210,226
1604624400,578,138,89,108,78,225,207,187
1604624400,641,146,100,118,62,217,207,190
1604624400,516,125,85,92,64,188,168,183
1604624400,259,71,41,53,42,112,102,97
1604624400,246,67,39,48,32,106,110,89
1604624400,154,44,27,30,27,62,52,62
1604624400,66,16,11,12,10,27,22,21
1604710800,185,63,38,54,30,79,88,136
1604710800,70,22,10,17,14,33,28,21
1604710800,83,19,10,10,10,17,17,14
1604710800,199,39,32,36,22,71,73,57
1604710800,303,82,61,56,39,124,123,84
1604710800,505,135,85,100,59,206,201,166
1604710800,524,142,91,102,86,215,182,194
1604710800,529,143,92,101,76,229,204,200
1604710800,520,134,89,96,75,205,193,197
1604710800,602,130,94,106,77,227,208,205
1604710800,403,103,68,64,60,145,130,137
1604710800,548,141,93,102,81,208,198,168
1604710800,474,102,63,83,54,178,167,166
1604710800,372,99,67,79,57,156,135,144
1604710800,394,93,58,68,42,145,148,133
1604710800,328,79,47,62,49,129,114,122
1604710800,310,72,47,57,39,112,118,90
1604710800,285,62,40,51,28,98,90,92
1604710800,231,53,30,42,31,82,77,79
1604710800,89,20,11,18,12,37,25,34
1604710800,71,14,11,14,12,31,26,32
1604797200,146,102,48,42,10,62,75,111
1604797200,75,21,9,16,12,35,20,16
1604797200,49,8,7,9,3,24,28,17
1604797200,181,43,32,35,27,83,83,64
1604797200,375,90,58,65,46,128,128,104
1604797200,347,107,74,75,61,172,154,141
1604797200,404,105,71,81,66,157,145,140
1604797200,366,92,58,64,50,138,114,147
1604797200,395,100,58,70,53,134,121,147
1604797200,308,89,62,65,50,137,121,115
1604797200,314,92,58,62,50,133,115,125
1604797200,256,60,39,50,31,99,91,82
1604797200,296,64,46,57,36,114,116,99
1604797200,340,76,63,57,40,120,117,91
1604797200,226,59,33,42,31,82,74,96
1604797200,269,54,39,44,27,94,93,58
1604797200,179,34,26,37,20,63,66,45
1604797200,150,43,28,31,19,58,57,48
1604797200,95,20,17,18,12,34,38,22
1604883600,107,70,24,30,14,44,48,77
1604883600,86,24,13,19,11,30,25,22
1604883600,115,27,17,24,12,52,58,42
1604883600,224,78,44,48,43,103,86,104
1604883600,394,134,83,83,70,195,173,178
1604883600,463,140,94,85,66,197,186,160
1604883600,514,134,97,94,69,209,210,146
1604883600,531,166,111,103,93,231,186,205
1604883600,429,134,83,80,60,179,165,152
1604883600,392,129,87,78,73,172,145,144
1604883600,302,93,53,58,53,133,107,135
1604883600,332,84,59,60,42,131,126,114
1604883600,337,92,61,59,47,120,103,132
1604883600,348,103,67,79,58,151,173,95
1604883600,344,79,56,58,49,136,135,133
1604883600,360,78,52,59,36,115,89,129
1604883600,194,52,31,37,21,63,56,58
1604883600,174,45,23,32,19,50,39,68
1604883600,72,21,11,14,11,30,25,31
1604970000,147,67,36,31,18,42,45,62
1604970000,54,21,11,13,12,26,22,15
1604970000,48,15,7,11,5,24,22,23
1604970000,137,44,23,28,26,71,49,93
1604970000,335,96,57,70,38,145,120,126
1604970000,543,163,96,95,79,220,190,229
1604970000,565,157,105,106,90,227,189,237
1604970000,787,195,112,150,85,312,289,281
1604970000,671,190,119,133,110,290,239,283
1604970000,539,162,86,94,80,207,184,213
1604970000,505,149,88,114,73,233,207,224
1604970000,589,157,105,114,75,230,208,203
1604970000,716,185,116,141,96,286,264,278
1604970000,501,118,78,88,59,182,163,179
1604970000,639,154,91,112,79,248,215,252
1604970000,539,145,84,101,69,191,176,199
1604970000,392,94,64,69,48,142,133,127
1604970000,376,94,58,71,53,130,102,134
1604970000,211,59,32,44,30,91,87,87
1604970000,131,28,18,27,13,51,57,38
1605056400,102,23,15,18,10,34,33,29
1605056400,133,78,24,31,9,47,49,89
1605056400,51,17,15,16,21,41,29,22
1605056400,64,18,10,12,9,24,21,25
1605056400,272,81,50,50,41,117,95,108
1605056400,476,146,87,98,80,202,183,184
1605056400,682,164,120,133,96,274,234,249
1605056400,750,230,133,164,138,354,290,344
1605056400,862,224,146,162,122,352,305,303
1605056400,719,201,128,131,103,272,238,272
1605056400,685,215,127,139,113,290,258,265
1605056400,489,131,79,96,70,213,175,214
1605056400,565,156,95,111,80,235,196,231
1605056400,625,191,113,133,86,259,217,263
1605056400,409,121,74,85,59,180,167,144
1605056400,432,128,76,97,70,202,184,178
1605056400,524,131,90,94,75,202,189,167
1605056400,385,88,55,60,47,127,106,119
1605056400,339,79,52,66,45,129,124,98
1605056400,170,43,31,33,32,65,68,45
1605056400,127,39,23,25,19,54,48,53
1605142800,69,18,15,13,10,21,28,13
1605142800,142,57,20,43,11,51,51,96
1605142800,54,17,10,14,10,23,20,18
1605142800,172,28,21,28,13,49,53,37
1605142800,281,77,48,53,40,112,86,113
1605142800,522,120,73,89,67,191,159,196
1605142800,587,171,113,122,91,258,245,219
1605142800,730,179,122,134,88,288,278,242
1605142800,738,222,133,159,111,323,276,316
1605142800,662,181,114,127,102,266,249,234
1605142800,641,188,121,125,103,268,223,272
1605142800,627,171,107,117,84,228,207,217
1605142800,564,165,107,110,86,230,212,223
1605142800,566,128,84,104,78,207,192,185
1605142800,576,158,90,117,78,226,220,184
1605142800,492,127,79,97,67,195,187,191
1605142800,520,115,75,94,58,199,197,163
1605142800,370,92,55,75,50,144,137,148
1605142800,348,71,40,62,25,111,104,123
1605142800,270,57,36,51,25,97,98,67
1605142800,104,23,14,19,8,42,37,37
1605142800,74,19,11,12,9,24,23,31
1605229200,168,96,36,47,18,77,70,136
1605229200,145,35,18,31,19,60,47,57
1605229200,152,39,27,28,19,64,64,39
1605229200,447,117,77,90,62,203,185,160
1605229200,718,189,101,136,85,256,233,263
1605229200,790,207,115,149,100,318,278,297
1605229200,990,278,163,183,151,387,353,369
1605229200,799,237,140,162,115,317,292,317
1605229200,650,191,114,140,100,285,250,271
1605229200,541,147,91,103,66,215,194,195
1605229200,513,136,90,103,70,211,190,186
1605229200,636,159,97,108,80,237,212,215
1605229200,514,126,79,105,67,219,202,187
1605229200,413,97,52,76,55,155,136,164
1605229200,519,122,77,91,60,182,173,136
1605229200,325,90,53,67,48,137,124,127
1605229200,363,93,56,67,53,124,121,111
1605229200,205,49,29,38,21,63,60,69
1605229200,148,38,26,31,21,64,65,50
1605315600,73,20,10,14,6,22,23,21
1605315600,111,57,21,48,21,79,54,163
1605315600,73,20,11,17,11,33,21,36
1605315600,115,27,21,23,19,51,44,41
1605315600,308,76,45,54,32,115,104,114
1605315600,549,122,81,106,76,212,200,196
1605315600,557,151,83,105,97,232,203,238
1605315600,599,135,88,104,65,212,211,180
1605315600,621,158,85,115,71,240,209,252
1605315600,545,128,82,104,70,207,185,187
1605315600,385,85,65,71,42,145,140,119
1605315600,450,113,62,78,55,167,147,177
1605315600,406,104,73,80,58,172,178,130
1605315600,314,85,57,64,48,141,129,120
1605315600,311,76,45,65,29,119,110,110
1605315600,310,76,53,66,46,121,133,91
1605315600,318,71,50,60,45,116,104,104
1605315600,188,45,22,39,30,76,74,69
1605315600,115,36,26,27,18,51,51,34
1605315600,105,23,15,18,11,36,31,27
1605315600,87,19,11,14,8,26,24,26
1605402000,65,36,12,32,14,65,53,125
1605402000,105,32,17,21,19,46,28,48
1605402000,91,20,14,13,13,30,24,35
1605402000,313,79,49,63,44,122,115,110
1605402000,406,102,67,78,65,167,157,134
1605402000,333,93,59,76,56,152,146,131
1605402000,364,87,48,67,51,139,123,129
1605402000,253,69,41,49,37,93,86,97
1605402000,277,70,53,48,38,92,85,91
1605402000,224,40,27,32,20,73,71,61
1605402000,177,40,30,28,23,68,54,74
1605402000,196,42,35,39,31,90,93,68
1605402000,130,26,24,26,16,53,62,30
1605402000,171,51,29,35,21,74,70,53
1605402000,190,41,22,33,22,64,63,60
1605402000,169,45,23,34,28,69,58,72
1605402000,92,18,12,17,8,33,32,26
1605402000,73,17,6,14,7,26,26,29
1605488400,100,45,22,42,31,79,50,148
1605488400,46,14,8,11,7,20,18,18
1605488400,122,31,20,23,14,52,54,49
1605488400,329,78,51,59,46,118,107,111
1605488400,248,84,47,49,46,117,94,126
1605488400,350,110,73,72,49,151,140,119
1605488400,398,123,81,78,66,174,165,141
1605488400,396,106,70,60,42,146,142,99
1605488400,270,77,51,60,48,131,121,107
1605488400,318,83,64,65,40,136,131,97
1605488400,522,153,98,103,75,221,209,196
1605488400,434,122,83,83,60,164,146,152
1605488400,318,89,56,67,44,138,129,120
1605488400,286,76,47,54,31,106,104,104
1605488400,375,100,64,77,47,163,157,137
1605488400,338,75,41,62,38,128,110,138
1605488400,269,70,38,49,35,98,83,112
1605488400,202,35,20,30,14,54,53,59
1605488400,133,29,14,25,14,45,43,48
1605574800,76,19,11,13,14,30,27,31
1605574800,87,39,17,26,24,55,30,120
1605574800,73,20,9,15,11,35,19,39
1605574800,68,16,11,15,4,29,32,25
1605574800,154,37,22,31,27,62,65,51
1605574800,343,97,54,70,53,146,125,144
1605574800,504,137,83,106,71,214,195,185
1605574800,341,99,59,74,61,159,134,149
1605574800,534,140,80,111,87,237,198,210
1605574800,784,195,117,145,95,291,253,281
1605574800,544,125,88,100,76,197,171,196
1605574800,493,131,86,104,66,208,198,172
1605574800,462,123,68,88,67,178,142,211
1605574800,565,141,79,117,80,241,212,235
1605574800,645,164,94,123,92,252,221,273
1605574800,538,131,77,110,64,207,183,212
1605574800,513,125,70,99,70,192,166,212
1605574800,541,105,60,90,63,180,146,205
1605574800,310,85,48,64,47,132,121,123
1605574800,264,53,31,51,26,94,91,75
1605574800,122,25,13,18,12,34,29,51
1605574800,69,22,10,16,11,32,28,40
1605661200,94,49,25,32,26,67,45,152
1605661200,78,22,13,18,17,47,32,37
1605661200,139,27,19,27,20,54,46,60
1605661200,258,60,31,51,34,103,80,101
1605661200,454,121,81,105,70,205,191,164
1605661200,764,201,127,151,112,311,272,298
1605661200,561,148,92,117,95,253,212,235
1605661200,628,162,106,120,91,258,241,222
1605661200,696,191,112,147,91,280,264,257
1605661200,662,186,104,139,107,280,234,310
1605661200,627,165,106,130,96,250,223,220
1605661200,510,135,86,106,66,211,204,185
1605661200,619,142,92,117,81,212,193,213
1605661200,544,142,88,104,76,210,186,205
1605661200,600,144,85,115,64,218,201,195
1605661200,469,114,64,87,57,171,140,171
1605661200,383,92,52,79,44,155,135,152
1605661200,366,83,44,67,37,124,117,117
1605661200,294,63,36,55,47,104,78,123
1605661200,182,39,30,35,19,62,64,52
1605661200,54,20,10,13,9,22,17,27
1605747600,84,44,30,23,27,72,48,131
1605747600,63,23,12,13,13,31,22,32
1605747600,114,39,18,28,19,48,37,52
1605747600,184,50,36,42,30,97,89,75
1605747600,402,92,64,76,45,137,135,128
1605747600,652,188,109,141,96,279,230,270
1605747600,737,188,120,153,102,313,304,256
1605747600,844,218,131,151,107,303,252,318
1605747600,623,166,100,122,86,232,194,219
1605747600,610,160,90,115,69,233,200,231
1605747600,539,127,84,101,62,211,204,171
1605747600,586,148,84,119,62,223,200,215
1605747600,586,134,85,107,78,224,190,222
1605747600,439,134,77,91,77,192,158,196
1605747600,518,119,76,101,60,184,177,152
1605747600,506,116,72,92,60,171,152,173
1605747600,544,125,74,106,65,193,165,198
1605747600,355,73,41,65,40,117,123,99
1605747600,296,54,33,49,23,74,71,93
1605747600,133,33,22,24,13,46,45,38
1605747600,48,13,9,12,8,25,31,12
1605834000,91,38,7,40,4,52,57,117
1605834000,59,16,13,14,16,33,27,22
1605834000,107,21,9,19,7,37,39,38
1605834000,205,63,35,42,26,82,67,100
1605834000,567,130,76,101,67,191,165,219
1605834000,602,145,87,114,73,233,216,201
1605834000,558,144,86,113,63,229,198,232
1605834000,548,151,88,106,67,212,205,204
1605834000,642,164,104,129,80,252,233,213
1605834000,575,162,96,121,77,235,207,214
1605834000,501,133,76,106,71,216,190,202
1605834000,507,126,82,101,66,195,176,196
1605834000,568,126,81,106,65,203,173,203
1605834000,490,115,68,98,64,185,172,176
1605834000,400,89,54,80,44,144,140,127
1605834000,595,132,84,108,66,211,204,209
1605834000,390,88,55,74,39,140,136,106
1605834000,315,74,43,59,30,118,96,126
1605834000,247,59,31,42,22,78,73,98
1605834000,187,35,27,29,18,61,46,48
1605834000,97,21,11,21,7,33,32,33
1605920400,104,21,16,16,11,30,23,24
1605920400,48,11,5,11,10,27,21,26
1605920400,60,22,9,13,8,28,23,23
1605920400,146,36,25,30,19,58,57,35
1605920400,288,72,41,53,35,115,102,95
1605920400,436,94,65,81,52,151,130,150
1605920400,471,124,70,93,76,195,177,160
1605920400,567,132,83,111,68,216,213,172
1605920400,514,145,81,104,75,212,191,190
1605920400,482,128,77,100,74,203,197,152
1605920400,523,123,75,96,61,184,171,158
1605920400,485,126,76,94,60,180,171,161
1605920400,448,108,63,91,55,171,154,170
1605920400,352,97,57,69,47,143,125,137
1605920400,333,77,51,65,36,127,117,115
1605920400,337,79,53,66,44,133,134,95
1605920400,243,56,44,46,32,97,109,69
1605920400,215,48,28,39,28,78,66,77
1605920400,135,29,20,28,14,57,67,36
1605920400,56,12,8,7,5,16,16,21
1606006800,55,21,12,12,10,21,20,20
1606006800,88,26,13,16,14,40,32,41
1606006800,112,32,22,23,21,49,47,37
1606006800,263,56,43,52,29,101,106,58
1606006800,382,103,72,78,62,155,139,145
1606006800,250,58,45,46,29,100,99,70
1606006800,248,71,44,53,36,115,102,110
1606006800,242,65,44,49,39,90,83,75
